image,question,answer
synpic17693,ক্ষতগুলো কিসের সাথে সামঞ্জস্যপূর্ণ?,সংক্রমণ
synpic35191,এটি কি একটি সংক্রামক প্রক্রিয়া?,হয়তো
synpic35191,এটি কি সংক্রামক প্রক্রিয়ার প্রতিনিধিত্ব করে?,হ্যাঁ
synpic17693,ক্ষতগুলো কোথায় রয়েছে?,প্যারাট্রাকিয়াল অঞ্চল
synpic17693,ক্ষতের উপস্থিতি কোথায় রয়েছে?,প্যারাট্রাকিয়াল অঞ্চল
synpic19853,দ্বিপাক্ষিক উইল্মস কতটা সাধারণ?,নিশ্চিত নয়
synpic19853,দ্বিপাক্ষিক উইল্মস টিউমার কতবার দেখা যাচ্ছে?,৫ শতাংশ
synpic31394,ছবিতে দেখা প্যাথলজিটি কি?,সু-সংজ্ঞায়িত পালমোনারি নোডুলস
synpic31394,এই ছবির প্যাথলজিটি কি? ,পালমোনারি নোডুলস
synpic17145,চিত্রে দেখা প্যাথলজিটি কি?,দ্বিপাক্ষিক প্লুরাল ইফিউশন
synpic17145,এই ছবিতে কোন ধরনের অস্বাভাবিকতা দেখা যাচ্ছে?,দ্বিপাক্ষিক প্লুরাল ইফিউশন
synpic18896,রোগীর হৃদপিণ্ড কি বড় দেখায়?,না
synpic18896,হৃদপিন্ড কি বড় বোঝা যায়?,না
synpic23631,এই রোগীর মস্তিষ্কে কোন রক্তক্ষরণ আছে কি?,না
synpic23631,এই রোগীর মস্তিষ্কে কি রক্তপাত হচ্ছে?,না
synpic59536,মস্তিষ্কের ডান সামনের অংশে ক্ষত দ্বারা মস্তিষ্কের কোন কাঠামোগুলো প্রভাবিত হয়েছে?,বেসাল গ্যাংলিয়া
synpic59536,মস্তিষ্কের কোন কাঠামো মস্তিষ্কের ডান সামনের অংশে ক্ষত দ্বারা প্রভাবিত হয়?,বেসাল গ্যাংলিয়া
synpic56422,ছবিতে কোথায় একাধিক ইনফার্কট রয়েছে? ,সেরিবেলাম
synpic56422,একাধিক ইনফার্ক্টের অবস্থান কোথায়?,সেরিবেলাম
synpic27277,চিত্রে কোন অঙ্গ সিস্টেম দেখানো হয়েছে?,কার্ডিওপালমোনারি
synpic27277,চিত্রটি কোন অঙ্গ সিস্টেম দেখায়?,কার্ডিওপালমোনারি
synpic24248,রোগীর কি অ্যাসাইটিস আছে?,হ্যাঁ
synpic24248,অ্যাসাইটস উপস্থিত আছে কি?,হ্যাঁ
synpic27277,এই ছবি তোলার সময় রোগী কোন অবস্থায় ছিলেন?,সোজা অবস্থান
synpic27277,এই ছবির জন্য রোগীর অবস্থান কি?,সোজা অবস্থান
synpic20375,এই ইমেজ দিয়ে ধূসর সাদা পার্থক্যকে কি ভালোভাবে মূল্যায়ন করা যায়?,না
synpic20375,ধূসর এবং সাদা পদার্থের মধ্যে উল্লেখযোগ্য পার্থক্য আছে কি?,হ্যাঁ
synpic17675,কোনো প্লুরাল ইফিউশন উপস্থিত নেই তা কি নির্দেশ করে?,তীক্ষ্ণ কস্টোফ্রেনিক কোণ
synpic17675,কোন চিহ্নটি প্লুরাল ইফিউশনের অনুপস্থিতি নির্ধারণ করে?,তীক্ষ্ণ কস্টোফ্রেনিক কোণ
synpic56116,ছবিতে কি অক্সিপিটাল লোব দৃশ্যমান?,না
synpic56116,অক্সিপিটাল লোব কি উপস্থিত?,না
synpic57237,সাইনাসের মধ্যে অনুপ্রবেশ আছে কি?,না
synpic57237,সাইনাস কি অস্বাভাবিক?,না
synpic45544,ইনফার্কটি কোন লোবটিতে রয়েছে?,ডান প্যারিটাল
synpic45544,কোন লোব ইনফার্ক্টেড?,ডান প্যারিটাল
synpic28277,মহাধমনী থেকে উচ্চতর চিত্রিত অঙ্গ কোনটি?,কিডনি
synpic28277,এই চিত্রে মহাধমনীর উপরে কি আছে?,কিডনি
synpic56116,কর্টেক্সের কোথায় ক্ষত রয়েছে?,ডিফিউজ
synpic56116,কোন সেরিব্রাল কর্টেক্সে ক্ষত রয়েছে?,ডিফিউজ
synpic47974,চিত্রের নিচে বাতাস দেখা যায় কেন?,পোস্টেরিয়র ফুসফুস
synpic47974,ছবিতে কেন মুক্ত বাতাস উপস্থিত?,নিউমোথোরাক্স
synpic57237,সেরিব্রাল কর্টেক্স কি এই চিত্রটিতে উপস্থিত?,না
synpic57237,সেরিব্রাল কর্টেক্স কি এই স্তরে দৃশ্যমান?,না
synpic33331,হাইপারইনফ্লেশন কি একপাশে না উভয়পাশে?,উভয়পাশে
synpic33331,ফুসফুস কি এক বা উভয় দিকে হাইপারইনফ্লেটেড?,উভয় দিকে
synpic26413,রোগীর বাহ্যিক না অভ্যন্তরের লাইনগুলো দেখা যায়?,বহিঃস্থ
